Scientific Beta - All Rights Reserved
EDHEC-Risk Long-Term United States Cap-Weighted : 2021-12-31

date,RI(USD)
2011-11-03,54.943674
2011-11-04,54.629338
2011-11-07,54.971385
2011-11-08,55.647080
2011-11-09,53.607683
2011-11-10,54.048765
2011-11-11,55.106570
2011-11-14,54.599745
2011-11-15,54.871362
2011-11-16,53.990660
2011-11-17,53.064366
2011-11-18,53.026419
2011-11-21,52.040444
2011-11-22,51.835528
2011-11-23,50.680791
2011-11-24,50.680791
2011-11-25,50.554006
2011-11-28,52.043304
2011-11-29,52.173827
2011-11-30,54.439945
2011-12-01,54.353575
2011-12-02,54.343721
2011-12-05,54.907784
2011-12-06,54.960867
2011-12-07,55.075467
2011-12-08,53.901125
2011-12-09,54.808410
2011-12-12,53.984474
2011-12-13,53.511641
2011-12-14,52.894516
2011-12-15,53.062961
2011-12-16,53.258749
2011-12-19,52.625293
2011-12-20,54.210825
2011-12-21,54.303770
2011-12-22,54.772501
2011-12-23,55.265530
2011-12-26,55.265530
2011-12-27,55.266592
2011-12-28,54.576639
2011-12-29,55.161710
2011-12-30,54.935527
2012-01-02,54.935527
2012-01-03,55.791494
2012-01-04,55.821813
2012-01-05,56.001621
2012-01-06,55.885474
2012-01-09,56.016762
2012-01-10,56.520162
2012-01-11,56.545904
2012-01-12,56.693445
2012-01-13,56.413282
2012-01-16,56.413282
2012-01-17,56.618353
2012-01-18,57.264561
2012-01-19,57.546371
2012-01-20,57.576183
2012-01-23,57.605443
2012-01-24,57.543623
2012-01-25,58.074906
2012-01-26,57.754009
2012-01-27,57.685978
2012-01-30,57.551731
2012-01-31,57.536074
2012-02-01,58.068590
2012-02-02,58.165189
2012-02-03,59.020698
2012-02-06,58.997644
2012-02-07,59.101428
2012-02-08,59.239860
2012-02-09,59.352784
2012-02-10,58.941093
2012-02-13,59.354579
2012-02-14,59.307156
2012-02-15,59.007208
2012-02-16,59.686032
2012-02-17,59.814032
2012-02-20,59.814032
2012-02-21,59.846047
2012-02-22,59.664238
2012-02-23,59.935122
2012-02-24,60.041913
2012-02-27,60.131254
2012-02-28,60.361189
2012-02-29,60.081531
2012-03-01,60.456820
2012-03-02,60.270326
2012-03-05,60.009595
2012-03-06,59.080623
2012-03-07,59.517409
2012-03-08,60.107780
2012-03-09,60.307315
2012-03-12,60.302177
2012-03-13,61.421726
2012-03-14,61.336149
2012-03-15,61.719284
2012-03-16,61.800249
2012-03-19,62.039028
2012-03-20,61.847584
2012-03-21,61.743603
2012-03-22,61.298113
2012-03-23,61.497005
2012-03-26,62.339339
2012-03-27,62.159178
2012-03-28,61.863741
2012-03-29,61.772300
2012-03-30,62.006535
2012-04-02,62.468393
2012-04-03,62.239984
2012-04-04,61.598475
2012-04-05,61.583350
2012-04-06,61.583350
2012-04-09,60.894960
2012-04-10,59.856653
2012-04-11,60.310989
2012-04-12,61.146069
2012-04-13,60.385622
2012-04-16,60.339945
2012-04-17,61.273824
2012-04-18,61.031074
2012-04-19,60.676825
2012-04-20,60.746611
2012-04-23,60.234397
2012-04-24,60.446483
2012-04-25,61.297832
2012-04-26,61.704463
2012-04-27,61.848946
2012-04-30,61.600692
2012-05-01,61.951469
2012-05-02,61.800951
2012-05-03,61.299820
2012-05-04,60.303814
2012-05-07,60.341128
2012-05-08,60.107943
2012-05-09,59.708567
2012-05-10,59.874837
2012-05-11,59.680812
2012-05-14,59.022251
2012-05-15,58.685271
2012-05-16,58.444805
2012-05-17,57.563091
2012-05-18,57.124872
2012-05-21,58.058122
2012-05-22,58.080707
2012-05-23,58.188161
2012-05-24,58.270406
2012-05-25,58.144399
2012-05-28,58.144399
2012-05-29,58.794939
2012-05-30,57.960739
2012-05-31,57.818674
2012-06-01,56.390950
2012-06-04,56.393180
2012-06-05,56.727281
2012-06-06,58.040713
2012-06-07,58.037910
2012-06-08,58.495874
2012-06-11,57.741020
2012-06-12,58.413528
2012-06-13,58.029639
2012-06-14,58.641295
2012-06-15,59.246589
2012-06-18,59.348334
2012-06-19,59.928235
2012-06-20,59.836278
2012-06-21,58.508527
2012-06-22,58.929417
2012-06-25,58.000803
2012-06-26,58.275758
2012-06-27,58.795946
2012-06-28,58.643723
2012-06-29,60.107570
2012-07-02,60.261371
2012-07-03,60.664956
2012-07-04,60.664956
2012-07-05,60.389621
2012-07-06,59.837790
2012-07-09,59.737302
2012-07-10,59.259736
2012-07-11,59.256559
2012-07-12,58.968440
2012-07-13,59.933319
2012-07-16,59.800502
2012-07-17,60.241765
2012-07-18,60.654845
2012-07-19,60.831574
2012-07-20,60.237276
2012-07-23,59.689303
2012-07-24,59.141829
2012-07-25,59.146256
2012-07-26,60.122405
2012-07-27,61.266964
2012-07-30,61.247135
2012-07-31,60.972329
2012-08-01,60.787160
2012-08-02,60.350369
2012-08-03,61.500228
2012-08-06,61.641808
2012-08-07,61.954859
2012-08-08,62.006394
2012-08-09,62.053501
2012-08-10,62.193302
2012-08-13,62.119620
2012-08-14,62.128481
2012-08-15,62.224954
2012-08-16,62.676914
2012-08-17,62.787714
2012-08-20,62.785921
2012-08-21,62.573057
2012-08-22,62.596762
2012-08-23,62.114444
2012-08-24,62.512261
2012-08-27,62.485943
2012-08-28,62.444037
2012-08-29,62.504096
2012-08-30,62.027950
2012-08-31,62.355188
2012-09-03,62.355188
2012-09-04,62.287409
2012-09-05,62.231712
2012-09-06,63.497772
2012-09-07,63.765175
2012-09-10,63.368359
2012-09-11,63.550077
2012-09-12,63.693510
2012-09-13,64.721452
2012-09-14,64.978742
2012-09-17,64.774370
2012-09-18,64.696949
2012-09-19,64.769734
2012-09-20,64.734505
2012-09-21,64.737146
2012-09-24,64.604779
2012-09-25,63.941355
2012-09-26,63.590414
2012-09-27,64.201502
2012-09-28,63.920738
2012-10-01,64.097283
2012-10-02,64.159789
2012-10-03,64.403471
2012-10-04,64.860253
2012-10-05,64.848158
2012-10-08,64.626106
2012-10-09,63.988731
2012-10-10,63.598361
2012-10-11,63.626363
2012-10-12,63.440579
2012-10-15,63.934312
2012-10-16,64.582609
2012-10-17,64.841074
2012-10-18,64.693038
2012-10-19,63.625362
2012-10-22,63.646176
2012-10-23,62.734254
2012-10-24,62.550240
2012-10-25,62.721228
2012-10-26,62.670947
2012-10-29,62.674733
2012-10-30,62.675318
2012-10-31,62.697672
2012-11-01,63.390705
2012-11-02,62.814178
2012-11-05,62.937845
2012-11-06,63.432437
2012-11-07,61.985433
2012-11-08,61.232541
2012-11-09,61.343742
2012-11-12,61.347666
2012-11-13,61.117952
2012-11-14,60.278649
2012-11-15,60.182655
2012-11-16,60.498853
2012-11-19,61.695172
2012-11-20,61.746394
2012-11-21,61.890370
2012-11-22,61.890370
2012-11-23,62.701516
2012-11-26,62.579061
2012-11-27,62.253786
2012-11-28,62.755795
2012-11-29,63.041932
2012-11-30,63.058667
2012-12-03,62.756883
2012-12-04,62.642510
2012-12-05,62.768243
2012-12-06,63.000318
2012-12-07,63.182962
2012-12-10,63.211010
2012-12-11,63.632007
2012-12-12,63.655521
2012-12-13,63.268834
2012-12-14,63.011927
2012-12-17,63.739772
2012-12-18,64.473074
2012-12-19,64.012519
2012-12-20,64.371816
2012-12-21,63.784506
2012-12-24,63.634837
2012-12-25,63.634837
2012-12-26,63.327033
2012-12-27,63.260292
2012-12-28,62.577986
2012-12-31,63.604023
2013-01-01,63.604023
2013-01-02,65.237168
2013-01-03,65.111460
2013-01-04,65.442881
2013-01-07,65.243218
2013-01-08,65.071698
2013-01-09,65.265205
2013-01-10,65.754166
2013-01-11,65.762367
2013-01-14,65.694620
2013-01-15,65.757234
2013-01-16,65.766193
2013-01-17,66.120045
2013-01-18,66.338366
2013-01-21,66.338366
2013-01-22,66.651418
2013-01-23,66.737920
2013-01-24,66.735513
2013-01-25,67.103412
2013-01-28,66.989646
2013-01-29,67.298554
2013-01-30,67.065367
2013-01-31,66.912292
2013-02-01,67.579587
2013-02-04,66.801414
2013-02-05,67.500590
2013-02-06,67.542949
2013-02-07,67.447343
2013-02-08,67.849778
2013-02-11,67.814094
2013-02-12,67.915032
2013-02-13,67.980083
2013-02-14,68.005272
2013-02-15,67.924916
2013-02-18,67.924916
2013-02-19,68.409685
2013-02-20,67.569629
2013-02-21,67.158755
2013-02-22,67.766840
2013-02-25,66.552390
2013-02-26,66.966843
2013-02-27,67.838302
2013-02-28,67.778425
2013-03-01,67.921730
2013-03-04,68.237056
2013-03-05,68.897848
2013-03-06,68.993121
2013-03-07,69.123520
2013-03-08,69.436595
2013-03-11,69.657587
2013-03-12,69.497289
2013-03-13,69.605932
2013-03-14,69.998975
2013-03-15,69.874568
2013-03-18,69.491385
2013-03-19,69.319075
2013-03-20,69.781059
2013-03-21,69.209697
2013-03-22,69.702294
2013-03-25,69.458298
2013-03-26,70.023280
2013-03-27,70.002951
2013-03-28,70.274908
2013-03-29,70.274908
2013-04-01,69.964496
2013-04-02,70.310914
2013-04-03,69.598294
2013-04-04,69.886125
2013-04-05,69.590023
2013-04-08,70.034268
2013-04-09,70.273793
2013-04-10,71.143816
2013-04-11,71.406502
2013-04-12,71.206176
2013-04-15,69.585555
2013-04-16,70.580909
2013-04-17,69.577720
2013-04-18,69.125921
2013-04-19,69.756030
2013-04-22,70.063392
2013-04-23,70.770133
2013-04-24,70.790651
2013-04-25,71.075911
2013-04-26,70.932097
2013-04-29,71.450745
2013-04-30,71.652713
2013-05-01,70.992248
2013-05-02,71.681625
2013-05-03,72.396852
2013-05-06,72.522578
2013-05-07,72.887420
2013-05-08,73.248517
2013-05-09,72.981635
2013-05-10,73.286831
2013-05-13,73.289972
2013-05-14,74.031069
2013-05-15,74.417610
2013-05-16,74.051654
2013-05-17,74.792210
2013-05-20,74.739591
2013-05-21,74.870689
2013-05-22,74.250822
2013-05-23,74.037083
2013-05-24,74.006745
2013-05-27,74.006745
2013-05-28,74.464861
2013-05-29,73.951907
2013-05-30,74.236710
2013-05-31,73.176348
2013-06-03,73.609256
2013-06-04,73.216297
2013-06-05,72.239285
2013-06-06,72.860580
2013-06-07,73.784808
2013-06-10,73.779853
2013-06-11,73.026055
2013-06-12,72.439411
2013-06-13,73.488440
2013-06-14,73.065892
2013-06-17,73.616585
2013-06-18,74.187060
2013-06-19,73.168894
2013-06-20,71.367871
2013-06-21,71.535903
2013-06-24,70.678290
2013-06-25,71.353346
2013-06-26,72.052006
2013-06-27,72.522036
2013-06-28,72.233383
2013-07-01,72.650092
2013-07-02,72.579325
2013-07-03,72.649812
2013-07-04,72.649812
2013-07-05,73.370869
2013-07-08,73.769875
2013-07-09,74.307258
2013-07-10,74.320361
2013-07-11,75.344123
2013-07-12,75.571271
2013-07-15,75.679934
2013-07-16,75.404516
2013-07-17,75.629463
2013-07-18,76.010533
2013-07-19,76.116837
2013-07-22,76.279401
2013-07-23,76.150348
2013-07-24,75.870176
2013-07-25,76.133501
2013-07-26,76.193726
2013-07-29,75.922436
2013-07-30,75.979033
2013-07-31,75.951219
2013-08-01,76.908416
2013-08-02,77.036937
2013-08-05,76.943818
2013-08-06,76.493859
2013-08-07,76.237688
2013-08-08,76.549540
2013-08-09,76.293951
2013-08-12,76.201768
2013-08-13,76.400960
2013-08-14,76.025750
2013-08-15,74.963262
2013-08-16,74.722564
2013-08-19,74.293567
2013-08-20,74.592056
2013-08-21,74.182324
2013-08-22,74.826601
2013-08-23,75.175754
2013-08-26,74.883038
2013-08-27,73.700093
2013-08-28,73.923004
2013-08-29,74.099725
2013-08-30,73.875945
2013-09-02,73.875945
2013-09-03,74.186224
2013-09-04,74.784989
2013-09-05,74.881964
2013-09-06,74.903195
2013-09-09,75.654634
2013-09-10,76.219115
2013-09-11,76.469728
2013-09-12,76.230570
2013-09-13,76.446848
2013-09-16,76.844012
2013-09-17,77.182686
2013-09-18,78.114141
2013-09-19,78.001709
2013-09-20,77.456093
2013-09-23,77.092960
2013-09-24,76.918740
2013-09-25,76.724841
2013-09-26,77.017189
2013-09-27,76.717595
2013-09-30,76.257741
2013-10-01,76.880508
2013-10-02,76.835858
2013-10-03,76.145181
2013-10-04,76.694672
2013-10-07,76.046279
2013-10-08,75.108916
2013-10-09,75.144744
2013-10-10,76.790566
2013-10-11,77.275856
2013-10-14,77.593520
2013-10-15,77.066664
2013-10-16,78.136980
2013-10-17,78.667458
2013-10-18,79.208199
2013-10-21,79.215716
2013-10-22,79.648581
2013-10-23,79.263444
2013-10-24,79.534019
2013-10-25,79.858802
2013-10-28,79.944983
2013-10-29,80.364781
2013-10-30,79.964076
2013-10-31,79.677338
2013-11-01,79.896115
2013-11-04,80.178458
2013-11-05,79.975954
2013-11-06,80.349023
2013-11-07,79.301402
2013-11-08,80.343744
2013-11-11,80.401944
2013-11-12,80.237829
2013-11-13,80.923395
2013-11-14,81.317120
2013-11-15,81.662748
2013-11-18,81.317338
2013-11-19,81.161672
2013-11-20,80.873689
2013-11-21,81.542633
2013-11-22,81.950139
2013-11-25,81.840547
2013-11-26,81.867424
2013-11-27,82.101230
2013-11-28,82.101230
2013-11-29,82.043034
2013-12-02,81.839977
2013-12-03,81.581077
2013-12-04,81.512932
2013-12-05,81.168438
2013-12-06,82.053963
2013-12-09,82.219574
2013-12-10,81.965742
2013-12-11,81.030449
2013-12-12,80.774114
2013-12-13,80.780598
2013-12-16,81.280968
2013-12-17,81.036812
2013-12-18,82.369925
2013-12-19,82.325416
2013-12-20,82.735657
2013-12-23,83.173658
2013-12-24,83.435039
2013-12-25,83.435039
2013-12-26,83.825831
2013-12-27,83.806482
2013-12-30,83.795747
2013-12-31,84.149811
2014-01-01,84.149811
2014-01-02,83.411737
2014-01-03,83.394185
2014-01-06,83.189348
2014-01-07,83.707464
2014-01-08,83.717073
2014-01-09,83.745247
2014-01-10,83.941177
2014-01-13,82.893815
2014-01-14,83.812273
2014-01-15,84.242337
2014-01-16,84.150896
2014-01-17,83.831746
2014-01-20,83.831746
2014-01-21,84.074457
2014-01-22,84.136693
2014-01-23,83.402287
2014-01-24,81.671189
2014-01-27,81.256103
2014-01-28,81.754833
2014-01-29,80.930380
2014-01-30,81.851377
2014-01-31,81.339538
2014-02-03,79.497577
2014-02-04,80.101007
2014-02-05,79.960909
2014-02-06,81.003272
2014-02-07,82.074170
2014-02-10,82.219386
2014-02-11,83.141990
2014-02-12,83.158430
2014-02-13,83.660254
2014-02-14,84.057490
2014-02-17,84.057490
2014-02-18,84.180021
2014-02-19,83.642655
2014-02-20,84.185224
2014-02-21,84.027921
2014-02-24,84.554859
2014-02-25,84.437892
2014-02-26,84.449307
2014-02-27,84.880519
2014-02-28,85.090230
2014-03-03,84.472756
2014-03-04,85.750288
2014-03-05,85.760945
2014-03-06,85.913364
2014-03-07,85.947083
2014-03-10,85.903746
2014-03-11,85.472490
2014-03-12,85.537915
2014-03-13,84.544772
2014-03-14,84.325608
2014-03-17,85.133874
2014-03-18,85.748886
2014-03-19,85.214892
2014-03-20,85.728706
2014-03-21,85.464137
2014-03-24,85.041005
2014-03-25,85.416615
2014-03-26,84.825896
2014-03-27,84.689736
2014-03-28,85.092020
2014-03-31,85.771730
2014-04-01,86.397593
2014-04-02,86.653014
2014-04-03,86.524803
2014-04-04,85.447238
2014-04-07,84.530489
2014-04-08,84.869749
2014-04-09,85.812298
2014-04-10,84.028567
2014-04-11,83.249030
2014-04-14,83.925247
2014-04-15,84.486869
2014-04-16,85.358093
2014-04-17,85.502923
2014-04-18,85.502923
2014-04-21,85.859465
2014-04-22,86.221668
2014-04-23,86.042702
2014-04-24,86.189739
2014-04-25,85.494798
2014-04-28,85.762909
2014-04-29,86.175786
2014-04-30,86.437623
2014-05-01,86.425639
2014-05-02,86.311475
2014-05-05,86.495897
2014-05-06,85.743895
2014-05-07,86.268942
2014-05-08,86.135274
2014-05-09,86.280109
2014-05-12,87.109119
2014-05-13,87.165345
2014-05-14,86.796234
2014-05-15,86.003646
2014-05-16,86.319542
2014-05-19,86.656778
2014-05-20,86.099118
2014-05-21,86.813646
2014-05-22,87.026077
2014-05-23,87.377788
2014-05-26,87.377788
2014-05-27,87.888077
2014-05-28,87.805748
2014-05-29,88.307306
2014-05-30,88.473056
2014-06-02,88.561961
2014-06-03,88.557423
2014-06-04,88.738334
2014-06-05,89.305086
2014-06-06,89.723328
2014-06-09,89.822674
2014-06-10,89.803730
2014-06-11,89.507467
2014-06-12,88.907344
2014-06-13,89.200367
2014-06-16,89.285856
2014-06-17,89.478609
2014-06-18,90.161223
2014-06-19,90.288874
2014-06-20,90.457448
2014-06-23,90.438028
2014-06-24,89.836775
2014-06-25,90.257144
2014-06-26,90.160060
2014-06-27,90.348376
2014-06-30,90.334821
2014-07-01,90.949352
2014-07-02,91.000444
2014-07-03,91.485462
2014-07-04,91.485462
2014-07-07,91.121363
2014-07-08,90.507888
2014-07-09,90.932194
2014-07-10,90.579765
2014-07-11,90.705761
2014-07-14,91.148375
2014-07-15,90.960774
2014-07-16,91.372405
2014-07-17,90.322641
2014-07-18,91.219767
2014-07-21,91.021807
2014-07-22,91.470366
2014-07-23,91.645460
2014-07-24,91.686050
2014-07-25,91.255178
2014-07-28,91.281951
2014-07-29,90.885134
2014-07-30,90.934431
2014-07-31,89.156475
2014-08-01,88.915504
2014-08-04,89.536152
2014-08-05,88.686147
2014-08-06,88.704169
2014-08-07,88.228728
2014-08-08,89.236554
2014-08-11,89.515797
2014-08-12,89.372590
2014-08-13,89.992076
2014-08-14,90.383670
2014-08-15,90.415082
2014-08-18,91.178403
2014-08-19,91.641932
2014-08-20,91.886106
2014-08-21,92.156905
2014-08-22,91.988954
2014-08-25,92.440996
2014-08-26,92.548751
2014-08-27,92.587726
2014-08-28,92.451122
2014-08-29,92.769574
2014-09-01,92.769574
2014-09-02,92.711506
2014-09-03,92.655415
2014-09-04,92.498401
2014-09-05,92.965424
2014-09-08,92.687890
2014-09-09,92.104417
2014-09-10,92.451453
2014-09-11,92.558624
2014-09-12,91.997888
2014-09-15,91.893321
2014-09-16,92.584680
2014-09-17,92.692035
2014-09-18,93.151676
2014-09-19,93.086926
2014-09-22,92.335319
2014-09-23,91.816500
2014-09-24,92.537769
2014-09-25,91.045570
2014-09-26,91.860284
2014-09-29,91.628754
2014-09-30,91.373152
2014-10-01,90.164187
2014-10-02,90.171554
2014-10-03,91.187646
2014-10-06,91.048826
2014-10-07,89.693864
2014-10-08,91.267475
2014-10-09,89.401750
2014-10-10,88.365103
2014-10-13,86.893276
2014-10-14,87.017625
2014-10-15,86.351040
2014-10-16,86.398604
2014-10-17,87.530059
2014-10-20,88.324650
2014-10-21,90.071264
2014-10-22,89.394066
2014-10-23,90.482346
2014-10-24,91.139610
2014-10-27,90.989177
2014-10-28,92.056259
2014-10-29,91.917925
2014-10-30,92.504146
2014-10-31,93.595548
2014-11-03,93.581785
2014-11-04,93.306277
2014-11-05,93.857606
2014-11-06,94.281521
2014-11-07,94.331229
2014-11-10,94.628232
2014-11-11,94.696099
2014-11-12,94.653146
2014-11-13,94.718892
2014-11-14,94.760323
2014-11-17,94.840929
2014-11-18,95.366940
2014-11-19,95.223097
2014-11-20,95.410144
2014-11-21,95.921980
2014-11-24,96.191410
2014-11-25,96.087037
2014-11-26,96.381409
2014-11-27,96.381409
2014-11-28,96.138746
2014-12-01,95.474970
2014-12-02,96.072203
2014-12-03,96.477968
2014-12-04,96.362436
2014-12-05,96.538121
2014-12-08,95.815181
2014-12-09,95.769275
2014-12-10,94.204826
2014-12-11,94.658350
2014-12-12,93.144310
2014-12-15,92.546426
2014-12-16,91.758863
2014-12-17,93.624434
2014-12-18,95.903058
2014-12-19,96.342476
2014-12-22,96.710801
2014-12-23,96.870826
2014-12-24,96.874553
2014-12-25,96.874553
2014-12-26,97.199094
2014-12-29,97.298301
2014-12-30,96.834517
2014-12-31,95.842629
2015-01-01,95.842629
2015-01-02,95.842693
2015-01-05,94.103019
2015-01-06,93.275281
2015-01-07,94.394088
2015-01-08,96.095459
2015-01-09,95.291312
2015-01-12,94.508178
2015-01-13,94.277969
2015-01-14,93.712554
2015-01-15,92.847951
2015-01-16,94.088831
2015-01-19,94.088831
2015-01-20,94.261404
2015-01-21,94.718059
2015-01-22,96.161947
2015-01-23,95.635872
2015-01-26,95.921829
2015-01-27,94.659678
2015-01-28,93.387421
2015-01-29,94.288116
2015-01-30,93.020566
2015-02-02,94.236872
2015-02-03,95.609907
2015-02-04,95.253404
2015-02-05,96.265989
2015-02-06,95.956459
2015-02-09,95.543775
2015-02-10,96.558911
2015-02-11,96.597585
2015-02-12,97.528127
2015-02-13,97.948005
2015-02-16,97.948005
2015-02-17,98.117838
2015-02-18,98.122224
2015-02-19,98.034241
2015-02-20,98.661424
2015-02-23,98.645507
2015-02-24,98.895349
2015-02-25,98.819024
2015-02-26,98.661064
2015-02-27,98.356575
2015-03-02,98.950060
2015-03-03,98.520382
2015-03-04,98.095778
2015-03-05,98.210092
2015-03-06,96.819921
2015-03-09,97.202557
2015-03-10,95.571043
2015-03-11,95.419504
2015-03-12,96.639008
2015-03-13,96.075344
2015-03-16,97.372790
2015-03-17,97.073760
2015-03-18,98.251825
2015-03-19,97.787790
2015-03-20,98.658024
2015-03-23,98.479826
2015-03-24,97.864811
2015-03-25,96.447318
2015-03-26,96.236083
2015-03-27,96.495623
2015-03-30,97.684493
2015-03-31,96.843362
2015-04-01,96.469848
2015-04-02,96.823622
2015-04-03,96.823622
2015-04-06,97.481897
2015-04-07,97.292745
2015-04-08,97.589750
2015-04-09,98.047114
2015-04-10,98.572746
2015-04-13,98.121171
2015-04-14,98.297281
2015-04-15,98.811169
2015-04-16,98.749369
2015-04-17,97.647713
2015-04-20,98.540805
2015-04-21,98.402128
2015-04-22,98.906667
2015-04-23,99.145902
2015-04-24,99.319948
2015-04-27,98.934392
2015-04-28,99.172008
2015-04-29,98.809458
2015-04-30,97.829420
2015-05-01,98.883329
2015-05-04,99.150367
2015-05-05,97.989026
2015-05-06,97.616398
2015-05-07,97.990073
2015-05-08,99.289566
2015-05-11,98.801964
2015-05-12,98.549105
2015-05-13,98.531428
2015-05-14,99.580339
2015-05-15,99.686632
2015-05-18,100.000457
2015-05-19,99.934246
2015-05-20,99.836688
2015-05-21,100.099840
2015-05-22,99.892386
2015-05-25,99.892386
2015-05-26,98.873943
2015-05-27,99.773983
2015-05-28,99.666564
2015-05-29,99.061850
2015-06-01,99.274443
2015-06-02,99.171745
2015-06-03,99.399884
2015-06-04,98.562440
2015-06-05,98.445325
2015-06-08,97.823160
2015-06-09,97.878647
2015-06-10,99.045130
2015-06-11,99.255878
2015-06-12,98.565512
2015-06-15,98.119645
2015-06-16,98.670293
2015-06-17,98.867520
2015-06-18,99.847559
2015-06-19,99.310689
2015-06-22,99.913695
2015-06-23,99.992252
2015-06-24,99.242702
2015-06-25,98.952301
2015-06-26,98.918469
2015-06-29,96.861473
2015-06-30,97.152939
2015-07-01,97.848790
2015-07-02,97.816299
2015-07-03,97.816299
2015-07-06,97.453588
2015-07-07,98.032282
2015-07-08,96.408321
2015-07-09,96.627670
2015-07-10,97.810134
2015-07-13,98.880642
2015-07-14,99.325855
2015-07-15,99.246309
2015-07-16,99.995796
2015-07-17,99.974029
2015-07-20,100.060268
2015-07-21,99.623241
2015-07-22,99.390182
2015-07-23,98.885705
2015-07-24,97.846381
2015-07-27,97.245629
2015-07-28,98.462997
2015-07-29,99.166712
2015-07-30,99.179103
2015-07-31,98.953824
2015-08-03,98.633029
2015-08-04,98.406537
2015-08-05,98.759254
2015-08-06,98.003694
2015-08-07,97.723359
2015-08-10,99.000393
2015-08-11,98.022295
2015-08-12,98.151653
2015-08-13,98.051114
2015-08-14,98.426200
2015-08-17,98.975374
2015-08-18,98.735414
2015-08-19,97.900980
2015-08-20,95.818517
2015-08-21,92.826099
2015-08-24,89.158587
2015-08-25,87.987592
2015-08-26,91.378354
2015-08-27,93.625905
2015-08-28,93.734399
2015-08-31,92.974140
2015-09-01,90.242897
2015-09-02,91.901630
2015-09-03,92.015543
2015-09-04,90.630289
2015-09-07,90.630289
2015-09-08,92.904137
2015-09-09,91.613625
2015-09-10,92.109633
2015-09-11,92.551502
2015-09-14,92.170557
2015-09-15,93.346002
2015-09-16,94.175040
2015-09-17,93.949156
2015-09-18,92.447052
2015-09-21,92.828401
2015-09-22,91.700478
2015-09-23,91.500920
2015-09-24,91.170607
2015-09-25,91.125994
2015-09-28,88.792042
2015-09-29,88.911922
2015-09-30,90.625063
2015-10-01,90.798023
2015-10-02,92.109054
2015-10-05,93.786459
2015-10-06,93.418610
2015-10-07,94.202003
2015-10-08,95.022930
2015-10-09,95.097329
2015-10-12,95.186603
2015-10-13,94.524965
2015-10-14,94.080220
2015-10-15,95.477857
2015-10-16,95.911033
2015-10-19,95.915255
2015-10-20,95.784478
2015-10-21,95.218916
2015-10-22,96.795370
2015-10-23,97.775587
2015-10-26,97.566771
2015-10-27,97.333950
2015-10-28,98.513205
2015-10-29,98.468437
2015-10-30,98.028428
2015-11-02,99.187103
2015-11-03,99.474097
2015-11-04,99.164471
2015-11-05,99.061889
2015-11-06,99.024098
2015-11-09,98.071091
2015-11-10,98.228275
2015-11-11,97.872581
2015-11-12,96.525095
2015-11-13,95.476799
2015-11-16,96.901956
2015-11-17,96.798591
2015-11-18,98.354767
2015-11-19,98.249966
2015-11-20,98.611266
2015-11-23,98.497133
2015-11-24,98.647014
2015-11-25,98.638993
2015-11-26,98.638993
2015-11-27,98.720321
2015-11-30,98.258824
2015-12-01,99.266919
2015-12-02,98.194952
2015-12-03,96.794005
2015-12-04,98.759202
2015-12-07,98.066766
2015-12-08,97.442361
2015-12-09,96.710908
2015-12-10,96.959614
2015-12-11,95.090821
2015-12-14,95.509674
2015-12-15,96.539773
2015-12-16,97.946404
2015-12-17,96.486533
2015-12-18,94.792215
2015-12-21,95.516919
2015-12-22,96.355044
2015-12-23,97.579575
2015-12-24,97.420196
2015-12-25,97.420196
2015-12-28,97.170476
2015-12-29,98.213735
2015-12-30,97.514731
2015-12-31,96.621741
2016-01-01,96.621741
2016-01-04,95.168679
2016-01-05,95.354776
2016-01-06,94.105738
2016-01-07,91.871510
2016-01-08,90.866572
2016-01-11,90.929372
2016-01-12,91.613078
2016-01-13,89.325591
2016-01-14,90.803584
2016-01-15,88.848632
2016-01-18,88.848632
2016-01-19,88.844541
2016-01-20,87.808995
2016-01-21,88.260364
2016-01-22,90.044278
2016-01-25,88.623301
2016-01-26,89.902973
2016-01-27,88.935188
2016-01-28,89.319422
2016-01-29,91.513818
2016-02-01,91.456126
2016-02-02,89.689182
2016-02-03,90.264840
2016-02-04,90.467018
2016-02-05,88.793085
2016-02-08,87.536325
2016-02-09,87.494662
2016-02-10,87.498586
2016-02-11,86.408809
2016-02-12,88.149103
2016-02-15,88.149103
2016-02-16,89.652775
2016-02-17,91.116033
2016-02-18,90.715797
2016-02-19,90.719067
2016-02-22,92.043140
2016-02-23,90.910647
2016-02-24,91.310113
2016-02-25,92.378502
2016-02-26,92.211747
2016-02-29,91.455417
2016-03-01,93.627673
2016-03-02,94.046696
2016-03-03,94.417728
2016-03-04,94.702826
2016-03-07,94.835416
2016-03-08,93.763865
2016-03-09,94.217682
2016-03-10,94.207314
2016-03-11,95.790345
2016-03-14,95.663606
2016-03-15,95.467082
2016-03-16,95.987604
2016-03-17,96.619876
2016-03-18,97.077121
2016-03-21,97.168285
2016-03-22,97.105736
2016-03-23,96.454535
2016-03-24,96.419973
2016-03-25,96.419973
2016-03-28,96.476099
2016-03-29,97.330169
2016-03-30,97.758667
2016-03-31,97.585048
2016-04-01,98.191194
2016-04-04,97.929249
2016-04-05,96.941456
2016-04-06,98.011580
2016-04-07,96.831648
2016-04-08,97.104976
2016-04-11,96.838086
2016-04-12,97.781323
2016-04-13,98.783306
2016-04-14,98.810493
